============================================================
RELATORIO - INPUT_BUFFER PREPARE / GO - 128 BITS
MIF: DEPTH=8192 WIDTH=128 ENDERECOS 0000..1FFF
============================================================

============================================================
TC1 - PREPARE / READY / GO / STREAM
DEPTH=8192 REPEAT_COUNT=2 TOTAL=16384
============================================================
[READY] bloco pronto no ciclo 11
ciclo=86 rep=0 addr=0044 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=87 rep=0 addr=0045 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=88 rep=0 addr=0046 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=89 rep=0 addr=0047 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=90 rep=0 addr=0048 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=91 rep=0 addr=0049 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=92 rep=0 addr=004a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=93 rep=0 addr=004b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=94 rep=0 addr=004c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=95 rep=0 addr=004d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=96 rep=0 addr=004e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=97 rep=0 addr=004f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=98 rep=0 addr=0050 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=99 rep=0 addr=0051 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=100 rep=0 addr=0052 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=101 rep=0 addr=0053 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=102 rep=0 addr=0054 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=103 rep=0 addr=0055 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=104 rep=0 addr=0056 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=105 rep=0 addr=0057 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=106 rep=0 addr=0058 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=107 rep=0 addr=0059 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=108 rep=0 addr=005a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=109 rep=0 addr=005b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=110 rep=0 addr=005c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=111 rep=0 addr=005d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=112 rep=0 addr=005e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=113 rep=0 addr=005f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=114 rep=0 addr=0060 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=115 rep=0 addr=0061 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=116 rep=0 addr=0062 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=117 rep=0 addr=0063 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=118 rep=0 addr=0064 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=119 rep=0 addr=0065 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=120 rep=0 addr=0066 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=121 rep=0 addr=0067 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=122 rep=0 addr=0068 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=123 rep=0 addr=0069 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=124 rep=0 addr=006a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=125 rep=0 addr=006b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=126 rep=0 addr=006c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=127 rep=0 addr=006d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=128 rep=0 addr=006e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=129 rep=0 addr=006f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=130 rep=0 addr=0070 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=131 rep=0 addr=0071 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=132 rep=0 addr=0072 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=133 rep=0 addr=0073 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=134 rep=0 addr=0074 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=135 rep=0 addr=0075 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=136 rep=0 addr=0076 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=137 rep=0 addr=0077 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=138 rep=0 addr=0078 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=139 rep=0 addr=0079 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=140 rep=0 addr=007a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=141 rep=0 addr=007b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=142 rep=0 addr=007c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=143 rep=0 addr=007d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=144 rep=0 addr=007e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=145 rep=0 addr=007f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=146 rep=0 addr=0080 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=147 rep=0 addr=0081 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=148 rep=0 addr=0082 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=149 rep=0 addr=0083 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=150 rep=0 addr=0084 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=151 rep=0 addr=0085 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=152 rep=0 addr=0086 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=153 rep=0 addr=0087 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=154 rep=0 addr=0088 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=155 rep=0 addr=0089 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=156 rep=0 addr=008a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=157 rep=0 addr=008b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=158 rep=0 addr=008c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=159 rep=0 addr=008d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=160 rep=0 addr=008e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=161 rep=0 addr=008f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=162 rep=0 addr=0090 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=163 rep=0 addr=0091 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=164 rep=0 addr=0092 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=165 rep=0 addr=0093 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=166 rep=0 addr=0094 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=167 rep=0 addr=0095 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=168 rep=0 addr=0096 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=169 rep=0 addr=0097 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=170 rep=0 addr=0098 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=171 rep=0 addr=0099 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=172 rep=0 addr=009a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=173 rep=0 addr=009b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=174 rep=0 addr=009c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=175 rep=0 addr=009d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=176 rep=0 addr=009e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=177 rep=0 addr=009f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=178 rep=0 addr=00a0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=179 rep=0 addr=00a1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=180 rep=0 addr=00a2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=181 rep=0 addr=00a3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=182 rep=0 addr=00a4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=183 rep=0 addr=00a5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=184 rep=0 addr=00a6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=185 rep=0 addr=00a7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=186 rep=0 addr=00a8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=187 rep=0 addr=00a9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=188 rep=0 addr=00aa data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=189 rep=0 addr=00ab data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=190 rep=0 addr=00ac data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=191 rep=0 addr=00ad data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=192 rep=0 addr=00ae data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=193 rep=0 addr=00af data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=194 rep=0 addr=00b0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=195 rep=0 addr=00b1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=196 rep=0 addr=00b2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=197 rep=0 addr=00b3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=198 rep=0 addr=00b4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=199 rep=0 addr=00b5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=200 rep=0 addr=00b6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=201 rep=0 addr=00b7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=202 rep=0 addr=00b8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=203 rep=0 addr=00b9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=204 rep=0 addr=00ba data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=205 rep=0 addr=00bb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=206 rep=0 addr=00bc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=207 rep=0 addr=00bd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=208 rep=0 addr=00be data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=209 rep=0 addr=00bf data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=210 rep=0 addr=00c0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=211 rep=0 addr=00c1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=212 rep=0 addr=00c2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=213 rep=0 addr=00c3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=214 rep=0 addr=00c4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=215 rep=0 addr=00c5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=216 rep=0 addr=00c6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=217 rep=0 addr=00c7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=218 rep=0 addr=00c8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=219 rep=0 addr=00c9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=220 rep=0 addr=00ca data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=221 rep=0 addr=00cb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=222 rep=0 addr=00cc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=223 rep=0 addr=00cd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=224 rep=0 addr=00ce data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=225 rep=0 addr=00cf data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=226 rep=0 addr=00d0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=227 rep=0 addr=00d1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=228 rep=0 addr=00d2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=229 rep=0 addr=00d3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=230 rep=0 addr=00d4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=231 rep=0 addr=00d5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=232 rep=0 addr=00d6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=233 rep=0 addr=00d7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=234 rep=0 addr=00d8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=235 rep=0 addr=00d9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=236 rep=0 addr=00da data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=237 rep=0 addr=00db data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=238 rep=0 addr=00dc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=239 rep=0 addr=00dd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=240 rep=0 addr=00de data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=241 rep=0 addr=00df data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=242 rep=0 addr=00e0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=243 rep=0 addr=00e1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=244 rep=0 addr=00e2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=245 rep=0 addr=00e3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=246 rep=0 addr=00e4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=247 rep=0 addr=00e5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=248 rep=0 addr=00e6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=249 rep=0 addr=00e7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=250 rep=0 addr=00e8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=251 rep=0 addr=00e9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=252 rep=0 addr=00ea data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=253 rep=0 addr=00eb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=254 rep=0 addr=00ec data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=255 rep=0 addr=00ed data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=256 rep=0 addr=00ee data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=257 rep=0 addr=00ef data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=258 rep=0 addr=00f0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=259 rep=0 addr=00f1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=260 rep=0 addr=00f2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=261 rep=0 addr=00f3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=262 rep=0 addr=00f4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=263 rep=0 addr=00f5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=264 rep=0 addr=00f6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=265 rep=0 addr=00f7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=266 rep=0 addr=00f8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=267 rep=0 addr=00f9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=268 rep=0 addr=00fa data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=269 rep=0 addr=00fb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=270 rep=0 addr=00fc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=271 rep=0 addr=00fd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=272 rep=0 addr=00fe data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=273 rep=0 addr=00ff data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=274 rep=0 addr=0100 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
