============================================================
RELATORIO - INPUT_BUFFER SEM PAUSA
============================================================

============================================================
TC1 - STREAM CONTINUO SEM PAUSA
ciclo=107 rep=0 addr=96 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=108 rep=0 addr=97 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=109 rep=0 addr=98 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=110 rep=0 addr=99 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=111 rep=0 addr=100 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=112 rep=0 addr=101 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=113 rep=0 addr=102 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=114 rep=0 addr=103 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=115 rep=0 addr=104 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=116 rep=0 addr=105 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=117 rep=0 addr=106 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=118 rep=0 addr=107 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=119 rep=0 addr=108 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=120 rep=0 addr=109 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=121 rep=0 addr=110 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=122 rep=0 addr=111 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=123 rep=0 addr=112 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=124 rep=0 addr=113 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=125 rep=0 addr=114 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=126 rep=0 addr=115 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=127 rep=0 addr=116 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=128 rep=0 addr=117 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=129 rep=0 addr=118 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=130 rep=0 addr=119 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=131 rep=0 addr=120 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=132 rep=0 addr=121 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=133 rep=0 addr=122 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=134 rep=0 addr=123 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=135 rep=0 addr=124 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=136 rep=0 addr=125 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=137 rep=0 addr=126 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=138 rep=0 addr=127 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=139 rep=0 addr=128 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=140 rep=0 addr=129 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=141 rep=0 addr=130 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=142 rep=0 addr=131 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=143 rep=0 addr=132 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=144 rep=0 addr=133 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=145 rep=0 addr=134 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=146 rep=0 addr=135 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=147 rep=0 addr=136 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=148 rep=0 addr=137 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=149 rep=0 addr=138 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=150 rep=0 addr=139 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=151 rep=0 addr=140 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=152 rep=0 addr=141 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=153 rep=0 addr=142 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=154 rep=0 addr=143 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=155 rep=0 addr=144 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=156 rep=0 addr=145 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=157 rep=0 addr=146 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=158 rep=0 addr=147 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=159 rep=0 addr=148 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=160 rep=0 addr=149 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=161 rep=0 addr=150 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=162 rep=0 addr=151 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=163 rep=0 addr=152 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=164 rep=0 addr=153 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=165 rep=0 addr=154 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=166 rep=0 addr=155 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=167 rep=0 addr=156 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=168 rep=0 addr=157 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=169 rep=0 addr=158 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=170 rep=0 addr=159 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=171 rep=0 addr=160 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=172 rep=0 addr=161 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=173 rep=0 addr=162 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=174 rep=0 addr=163 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=175 rep=0 addr=164 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=176 rep=0 addr=165 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=177 rep=0 addr=166 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=178 rep=0 addr=167 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=179 rep=0 addr=168 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=180 rep=0 addr=169 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=181 rep=0 addr=170 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=182 rep=0 addr=171 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=183 rep=0 addr=172 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=184 rep=0 addr=173 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=185 rep=0 addr=174 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=186 rep=0 addr=175 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=187 rep=0 addr=176 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=188 rep=0 addr=177 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=189 rep=0 addr=178 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=190 rep=0 addr=179 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=191 rep=0 addr=180 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=192 rep=0 addr=181 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=193 rep=0 addr=182 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=194 rep=0 addr=183 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=195 rep=0 addr=184 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=196 rep=0 addr=185 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=197 rep=0 addr=186 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=198 rep=0 addr=187 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=199 rep=0 addr=188 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=200 rep=0 addr=189 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=201 rep=0 addr=190 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=202 rep=0 addr=191 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=203 rep=0 addr=192 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=204 rep=0 addr=193 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=205 rep=0 addr=194 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=206 rep=0 addr=195 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=207 rep=0 addr=196 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=208 rep=0 addr=197 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=209 rep=0 addr=198 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=210 rep=0 addr=199 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=211 rep=0 addr=200 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=212 rep=0 addr=201 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=213 rep=0 addr=202 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=214 rep=0 addr=203 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=215 rep=0 addr=204 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=216 rep=0 addr=205 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=217 rep=0 addr=206 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=218 rep=0 addr=207 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=219 rep=0 addr=208 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=220 rep=0 addr=209 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=221 rep=0 addr=210 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=222 rep=0 addr=211 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=223 rep=0 addr=212 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=224 rep=0 addr=213 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=225 rep=0 addr=214 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=226 rep=0 addr=215 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=227 rep=0 addr=216 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=228 rep=0 addr=217 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=229 rep=0 addr=218 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=230 rep=0 addr=219 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=231 rep=0 addr=220 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=232 rep=0 addr=221 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=233 rep=0 addr=222 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=234 rep=0 addr=223 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=235 rep=0 addr=224 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=236 rep=0 addr=225 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=237 rep=0 addr=226 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=238 rep=0 addr=227 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=239 rep=0 addr=228 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=240 rep=0 addr=229 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=241 rep=0 addr=230 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=242 rep=0 addr=231 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=243 rep=0 addr=232 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=244 rep=0 addr=233 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=245 rep=0 addr=234 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=246 rep=0 addr=235 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=247 rep=0 addr=236 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=248 rep=0 addr=237 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=249 rep=0 addr=238 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=250 rep=0 addr=239 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=251 rep=0 addr=240 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=252 rep=0 addr=241 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=253 rep=0 addr=242 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=254 rep=0 addr=243 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=255 rep=0 addr=244 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=256 rep=0 addr=245 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=257 rep=0 addr=246 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=258 rep=0 addr=247 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=259 rep=0 addr=248 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=260 rep=0 addr=249 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=261 rep=0 addr=250 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=262 rep=0 addr=251 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=263 rep=0 addr=252 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=264 rep=0 addr=253 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=265 rep=0 addr=254 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=266 rep=0 addr=255 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=267 rep=0 addr=256 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=268 rep=0 addr=257 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=269 rep=0 addr=258 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=270 rep=0 addr=259 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=271 rep=0 addr=260 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=272 rep=0 addr=261 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=273 rep=0 addr=262 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=274 rep=0 addr=263 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=275 rep=0 addr=264 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=276 rep=0 addr=265 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=277 rep=0 addr=266 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=278 rep=0 addr=267 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=279 rep=0 addr=268 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=280 rep=0 addr=269 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=281 rep=0 addr=270 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=282 rep=0 addr=271 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=283 rep=0 addr=272 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=284 rep=0 addr=273 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=285 rep=0 addr=274 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=286 rep=0 addr=275 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=287 rep=0 addr=276 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=288 rep=0 addr=277 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=289 rep=0 addr=278 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=290 rep=0 addr=279 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=291 rep=0 addr=280 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=292 rep=0 addr=281 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=293 rep=0 addr=282 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=294 rep=0 addr=283 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=295 rep=0 addr=284 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=296 rep=0 addr=285 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=297 rep=0 addr=286 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=298 rep=0 addr=287 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=299 rep=0 addr=288 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=300 rep=0 addr=289 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=301 rep=0 addr=290 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=302 rep=0 addr=291 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=303 rep=0 addr=292 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=304 rep=0 addr=293 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=305 rep=0 addr=294 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=306 rep=0 addr=295 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=307 rep=0 addr=296 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=308 rep=0 addr=297 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=309 rep=0 addr=298 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=310 rep=0 addr=299 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=311 rep=0 addr=300 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=312 rep=0 addr=301 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=313 rep=0 addr=302 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=314 rep=0 addr=303 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=315 rep=0 addr=304 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=316 rep=0 addr=305 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=317 rep=0 addr=306 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=318 rep=0 addr=307 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=319 rep=0 addr=308 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=320 rep=0 addr=309 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=321 rep=0 addr=310 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=322 rep=0 addr=311 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=323 rep=0 addr=312 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=324 rep=0 addr=313 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=325 rep=0 addr=314 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=326 rep=0 addr=315 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=327 rep=0 addr=316 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=328 rep=0 addr=317 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=329 rep=0 addr=318 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=330 rep=0 addr=319 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=331 rep=0 addr=320 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=332 rep=0 addr=321 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=333 rep=0 addr=322 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=334 rep=0 addr=323 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=335 rep=0 addr=324 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=336 rep=0 addr=325 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=337 rep=0 addr=326 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=338 rep=0 addr=327 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=339 rep=0 addr=328 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=340 rep=0 addr=329 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=341 rep=0 addr=330 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=342 rep=0 addr=331 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=343 rep=0 addr=332 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=344 rep=0 addr=333 data=0000000000000000 esperado=0000000000000000 PASS
